OBJECTID,NHGISST,NHGISCTY,GISJOIN,GISJOIN2,SQMI,CENSUS_YEAR,STATE_NAME,TRACT_NUMBER,TRACT_NAME,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C67027,C67028,C67029,C67030,C67031,C67032,C9C001,C9C002,C9C003,C9C004,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,DG6001,DG6002,C8Y001,DEG001,DEG002,DEG003,DEG004,DEG005,DEG006,C75001,C7W001,C7W002,C7W003,C7W004,C7U01,C7U001,C7U002,C7U003,C7U004,C8A001,C8A002,C8A003,C8A004,C8A005,C8A006,C8D001,DFK001,C8J001,C7N001,C7G001,C7G002,C7G003,C7G004,C7G005,C7G006,C7G007,C7G008,DHI001,DHI002,DHI003,DHI004,DHM001,DHM002,DHM003,DHM004,DHM005,DGZ01,DGZ02,DGZ03,DHX01,DHX02,DHX03,DHX04,DHX05,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DHD001,DHD002,DHD003,DHD004,DHD005,DHD006,DHE001,DHE002,DHE003,DHE004,DHE005,DHE006,DHE007,DHE008,DHV01,DHV02,DHV03,DHT01,DHT02,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DIE001,DIK001,DIK002,DIK003,DIK004,DIK005,DIK006,DIK007,DIK008,DIK009,DIK010,DIK011,DIK012,DIK013,DIK014,DIK015,DIK016,DIK017,DIL001,DFD001,DFG001,DFG002,DFG003,DI8001,DI8002,DI8003,DI8004,GIS_ID,CREATOR,CREATED,EDITOR,EDITED,SHAPEAREA,SHAPELEN
11,110,0010,G1100010009301,1100010009301,0.43569499,1980,District Of Columbia,9301,Tract 93.01,3949,37,66,71,34,27,130,202,64,72,79,74,94,66,78,76,238,296,270,447,455,263,104,131,357,178,40,856,21.7,810,20.5,575,14.6,1897,48,2052,52,692,17.5,3174,80.4,11,0.3,37,0.9,35,0.9,55,1.4,3644,248,1360,725,298,34,64,178,0,1280,959,74.9,321,25.1,79,7,10,1,61,284,357,232,158,104,145,3.09,0,61356,899,899,576,1654,133,171,210,201,105,31,372,314,349,378,472,546,480,658,3428,304,19,0,1926,52,1291,2.6,0,27,67,59,120,29,42,252,76,74,130,240,178,194,438,521,694,360,9,96,246,681,262,775,97,14,20,57,54,165,175,433,573,263,101,2673,325,12.2,3269,481,85,49,69,106,99,36,121,121,132,56,76,71,102,50,83,19,29,19298,67,14,36,81,75,28,81,53,100,45,59,59,98,42,67,19,29,21038,228,543,340,112,3343,512,81,101,Tract80Ply_12,,,,,0,0
12,110,0010,G1100010000701,1100010000701,0.20859399,1980,District Of Columbia,701,Tract 7.01,5559,16,32,16,13,9,41,57,20,13,23,19,21,35,71,102,348,577,482,554,473,390,159,248,936,713,191,259,4.7,2247,40.4,1840,33.1,2106,37.9,3453,62.1,5216,93.8,125,2.2,8,0.1,106,1.9,104,1.9,235,4.2,4829,730,3824,110,175,18,17,3497,7,3646,1514,41.5,2132,58.5,177,27,59,31,60,2295,1038,156,97,37,23,1.52,299,170417,1075,1075,877,522,67,747,1824,445,2,5,183,50,638,195,140,818,1028,2556,4621,888,29,0,3122,84,2131,2.6,7,23,77,9,45,45,30,252,411,303,122,136,439,555,668,2109,794,142,7,59,11,983,363,1219,244,44,168,65,144,342,416,834,859,159,137,3507,187,5.3,5337,837,127,131,181,179,254,275,224,203,231,184,176,85,282,284,195,331,291,22656,0,6,7,21,50,56,29,36,36,28,59,34,105,67,137,181,238,40803,1127,2130,348,41,5029,506,8,6,Tract80Ply_13,,,,,0,0
13,110,0010,G1100010000501,1100010000501,0.348028,1980,District Of Columbia,501,Tract 5.01,2652,10,25,10,9,8,23,26,6,7,8,4,8,6,8,21,205,498,388,380,233,153,47,83,266,171,49,136,5.1,616,23.2,486,18.3,1035,39,1617,61,2344,88.4,130,4.9,7,0.3,80,3,91,3.4,209,7.9,2218,429,1941,11,144,17,45,1624,0,1827,206,11.3,1621,88.7,114,27,52,4,31,1256,426,90,26,19,10,1.45,291,141026,397,397,313,242,19,472,958,243,8,31,50,29,175,128,81,344,450,1281,2039,528,30,0,1876,57,572,2.9,15,30,88,24,53,59,69,96,202,128,128,40,127,446,371,1047,602,134,6,61,26,482,261,760,242,33,78,15,67,117,219,555,507,49,107,2028,164,8.1,2505,287,20,85,87,142,155,169,167,107,112,59,132,72,169,75,136,76,104,20033,0,0,15,0,0,16,24,18,28,23,48,5,29,22,64,28,68,32931,622,961,140,27,2536,111,0,0,Tract80Ply_14,,,,,0,0
14,110,0010,G1100010009201,1100010009201,0.239004,1980,District Of Columbia,9201,Tract 92.01,2916,19,25,16,12,8,38,61,8,21,19,25,286,363,330,221,254,254,172,242,191,105,37,49,105,45,10,252,8.6,246,8.4,160,5.5,1308,44.9,1608,55.1,1750,60,1084,37.2,5,0.2,36,1.2,41,1.4,88,3,2729,163,623,53,218,16,108,226,0,560,148,26.4,412,73.6,63,1,48,2,12,242,147,52,64,29,26,5.21,0,52857,273,273,151,458,21,120,167,89,1637,12,107,82,1626,164,175,242,170,481,2406,440,14,0,1485,64,1151,4.1,0,29,38,0,46,18,25,143,30,70,97,53,475,215,246,393,691,248,0,18,135,370,103,362,484,11,103,157,430,50,80,317,235,87,72,2549,111,4.4,2700,189,27,33,58,56,37,35,44,41,70,71,47,4,29,22,7,15,0,17988,12,25,9,27,14,8,15,31,9,40,32,4,21,16,7,8,0,19839,112,329,81,24,1107,287,33,37,Tract80Ply_15,,,,,0,0
15,110,0010,G1100010002702,1100010002702,0.196707,1980,District Of Columbia,2702,Tract 27.02,5437,75,121,80,56,50,161,146,48,43,40,73,54,82,81,94,418,865,781,723,443,248,86,112,327,188,42,893,16.4,755,13.9,557,10.2,2665,49,2772,51,1999,36.8,2635,48.5,18,0.3,107,2,678,12.5,946,17.4,4424,1013,2489,35,675,71,181,1527,0,2280,590,25.9,1690,74.1,209,7,68,10,124,984,569,282,187,105,153,2.38,227,107381,947,947,565,1450,295,625,708,693,154,46,477,203,593,686,387,817,552,1373,4038,1164,285,10,3159,175,1320,5.2,8,62,141,45,100,81,33,316,117,308,307,182,349,421,689,1204,937,651,26,110,231,739,476,1530,165,61,52,17,45,134,408,748,1049,259,160,4129,169,4.1,4654,460,147,224,178,272,194,163,130,142,129,98,66,55,113,66,163,108,26,14371,24,34,54,83,82,47,77,69,43,66,53,13,97,35,95,66,8,20174,1159,694,317,110,4529,845,91,82,Tract80Ply_17,,,,,0,0
16,110,0010,G11000100004,11000100004,0.62142497,1980,District Of Columbia,4,Tract 4,1561,8,18,18,4,12,37,82,24,19,26,27,24,9,17,22,95,108,88,212,206,100,40,55,189,99,22,275,17.6,405,25.9,310,19.9,755,48.4,806,51.6,1434,91.9,59,3.8,1,0.1,35,2.2,32,2,64,4.1,1223,354,645,409,4,0,0,187,0,588,413,70.2,175,29.8,38,20,5,3,10,151,205,79,77,44,32,2.65,0,213603,379,379,332,377,98,70,139,135,31,22,115,170,99,97,28,150,114,819,1160,381,47,0,844,7,509,0.8,0,6,44,22,14,12,7,30,86,62,98,60,49,209,145,531,189,101,0,0,23,212,71,246,87,0,146,0,12,73,131,258,128,0,17,1000,36,3.6,1360,271,16,6,16,0,21,14,13,14,14,21,9,7,38,46,42,129,174,52519,0,0,16,0,14,0,0,0,7,14,0,7,24,46,42,121,149,60331,68,190,266,45,1422,145,13,12,Tract80Ply_18,,,,,0,0
17,110,0010,G11000100030,11000100030,0.0816925,1980,District Of Columbia,30,Tract 30,2556,41,58,71,32,37,111,132,39,29,44,55,32,51,46,54,179,267,189,259,256,162,51,60,198,75,28,649,25.4,412,16.1,301,11.8,1204,47.1,1352,52.9,70,2.7,2422,94.8,4,0.2,3,0.1,57,2.2,63,2.5,2469,65,1074,25,207,41,138,640,0,942,200,21.2,742,78.8,129,3,55,6,65,291,263,179,75,50,84,2.71,0,69412,555,555,227,1056,151,193,194,137,43,28,331,153,149,493,333,289,160,229,2148,197,21,9,994,114,800,10.3,7,43,18,8,8,25,6,128,42,117,82,123,92,84,211,188,262,367,7,77,93,228,120,565,51,18,0,36,12,56,179,123,220,169,116,1589,264,16.6,1908,255,91,159,108,69,90,37,101,76,32,17,34,47,41,13,22,40,0,11708,45,74,51,48,45,31,73,45,7,9,22,19,31,0,12,24,0,12903,496,306,102,22,1727,779,266,154,Tract80Ply_19,,,,,0,0
18,110,0010,G1100010009002,1100010009002,0.640885,1980,District Of Columbia,9002,Tract 90.02,1582,17,36,25,11,13,52,84,30,33,26,28,25,24,25,31,57,106,130,206,210,121,47,55,132,44,14,355,22.4,292,18.5,190,12,710,44.9,872,55.1,102,6.4,1469,92.9,3,0.2,1,0.1,7,0.4,13,0.8,1474,8,622,316,36,8,20,220,0,600,355,59.2,245,40.8,21,4,4,1,12,182,168,99,73,36,42,2.64,0,56036,398,398,254,644,45,82,120,29,10,17,178,83,110,211,249,289,160,123,1387,16,0,0,684,45,445,6.2,0,31,34,3,75,27,0,120,60,14,34,43,44,27,172,153,228,139,2,49,113,327,155,143,39,0,1,0,14,136,65,178,195,62,47,980,106,10.8,1174,250,12,31,39,16,43,29,39,32,61,59,14,36,33,41,58,14,0,21537,5,16,6,14,26,23,12,32,40,43,14,28,27,41,44,14,0,23576,82,244,209,52,1372,71,5,13,Tract80Ply_20,,,,,0,0
19,110,0010,G1100010009001,1100010009001,0.56945199,1980,District Of Columbia,9001,Tract 90.01,1398,12,25,24,4,8,34,38,17,8,19,11,9,9,6,13,40,89,138,193,122,49,33,60,286,138,13,200,14.3,530,37.9,437,31.3,503,36,895,64,56,4,1320,94.4,0,0,13,0.9,9,0.6,10,0.7,1469,29,942,12,321,33,9,578,11,843,353,41.9,490,58.1,99,95,3,0,1,539,175,59,40,12,18,1.66,0,63125,276,276,191,317,15,142,425,32,0,19,104,93,102,333,206,171,159,286,1430,10,0,0,600,56,647,8.5,0,28,28,5,24,12,7,25,27,27,37,62,101,29,188,251,217,84,0,24,24,229,115,220,7,0,15,6,10,57,130,153,107,96,0,849,130,15.3,1303,152,57,352,77,59,15,11,7,39,35,13,29,23,68,26,55,22,6,6234,0,17,27,39,0,4,0,35,7,13,0,23,51,20,36,17,0,27772,434,268,125,29,1166,326,29,20,Tract80Ply_21,,,,,0,0
20,110,0010,G1100010009302,1100010009302,0.15410499,1980,District Of Columbia,9302,Tract 93.02,2093,16,46,42,24,31,73,118,21,25,29,28,23,31,37,43,165,192,163,236,247,112,46,80,172,78,15,453,21.6,391,18.7,265,12.7,954,45.6,1139,54.4,42,2,2046,97.8,1,0,2,0.1,2,0.1,12,0.6,2115,35,1002,231,150,40,8,634,0,955,312,32.7,643,67.3,47,27,16,0,4,447,233,114,80,26,55,2.19,0,57276,456,456,231,770,61,256,243,76,0,16,285,150,168,204,244,500,232,168,2005,50,0,7,1107,61,555,5.2,0,24,35,9,37,52,29,119,81,76,61,96,98,59,331,139,552,269,8,61,78,388,227,445,23,5,0,0,0,34,198,144,375,143,174,1486,98,6.6,1723,317,60,55,91,67,126,99,73,102,51,42,25,39,47,0,35,35,9,14495,17,24,53,24,43,42,0,46,27,9,25,23,35,20,12,35,9,18533,464,392,101,55,1802,343,107,63,Tract80Ply_23,,,,,0,0
21,110,0010,G1100010001803,1100010001803,0.44841301,1980,District Of Columbia,1803,Tract 18.03,2848,33,46,51,26,20,62,81,21,28,29,31,29,26,29,36,167,323,299,393,365,177,66,108,254,119,29,428,15,576,20.2,402,14.1,1189,41.7,1659,58.3,310,10.9,2452,86.1,2,0.1,26,0.9,58,2,48,1.7,2499,330,1605,150,97,0,46,1311,11,1568,232,14.8,1336,85.2,37,1,23,7,6,810,465,158,81,28,26,1.82,0,98222,667,667,393,744,38,316,585,105,0,43,207,182,253,258,269,637,344,604,2373,337,35,7,1591,136,684,7.9,0,28,63,28,59,40,7,158,102,99,79,200,156,131,441,525,580,290,0,79,117,525,336,585,79,0,19,0,38,88,115,519,528,263,98,2016,158,7.8,2411,428,112,98,75,149,185,122,158,110,107,59,118,34,83,42,38,75,13,15759,22,29,25,72,51,51,36,40,51,32,34,34,56,30,21,70,13,20368,444,865,252,19,2564,258,21,34,Tract80Ply_24,,,,,0,0
22,110,0010,G1100010001804,1100010001804,0.230987,1980,District Of Columbia,1804,Tract 18.04,4205,42,81,87,39,48,151,197,48,57,51,58,45,62,62,67,256,466,395,535,501,329,130,120,253,99,26,859,20.4,628,14.9,378,9,1768,42,2437,58,218,5.2,3877,92.2,6,0.1,19,0.5,85,2,129,3.1,3818,387,1935,340,213,29,108,1245,0,1890,547,28.9,1343,71.1,45,0,22,8,15,690,607,292,178,71,52,2.22,255,83446,1068,1068,618,1460,70,290,532,158,9,73,464,235,363,321,419,823,594,695,3655,337,77,14,2326,93,988,3.8,6,30,34,36,92,52,20,232,152,115,147,221,262,170,757,694,965,423,0,81,163,852,359,1028,45,0,8,7,158,191,233,469,544,366,332,3039,313,10.3,3407,551,81,159,106,123,156,154,206,94,162,99,126,67,122,52,79,92,11,17008,21,53,86,31,82,62,58,66,92,66,88,34,109,45,79,84,11,22024,603,921,307,59,3720,459,105,88,Tract80Ply_25,,,,,0,0
23,110,0010,G11000100014,11000100014,0.67185199,1980,District Of Columbia,14,Tract 14,6336,60,83,106,61,60,218,281,58,88,85,69,56,46,45,65,303,542,571,906,570,377,127,188,631,492,248,1169,18.5,1686,26.6,1371,21.6,2734,43.2,3602,56.8,5647,89.1,391,6.2,6,0.1,175,2.8,117,1.8,228,3.6,5603,733,2837,1513,238,18,24,1030,14,2761,1473,53.4,1288,46.6,76,17,30,4,25,1151,741,321,320,139,89,2.29,367,129950,1385,1385,1127,1677,137,381,995,444,190,99,674,317,387,306,308,774,686,2601,5207,883,77,0,3233,64,2004,1.9,5,29,153,35,49,77,8,308,223,251,159,123,449,545,819,1879,1005,223,0,71,55,1099,447,1245,175,66,141,85,168,174,275,754,902,325,85,3942,251,6.4,5301,647,128,159,145,137,150,138,104,167,115,87,137,79,183,123,341,483,99,26049,22,28,29,34,24,25,45,71,49,56,50,51,125,94,266,384,64,40207,833,1195,602,131,5661,504,86,50,Tract80Ply_26,,,,,0,0
24,110,0010,G1100010009505,1100010009505,0.401737,1980,District Of Columbia,9505,Tract 95.05,3219,17,45,45,23,27,107,181,55,63,60,58,48,48,47,60,140,153,166,390,586,270,85,113,258,108,66,681,21.2,630,19.6,432,13.4,1425,44.3,1794,55.7,243,7.5,2932,91.1,3,0.1,17,0.5,24,0.7,35,1.1,3142,77,1176,443,574,11,70,78,0,1161,965,83.1,196,16.9,15,9,0,0,6,251,381,231,160,77,61,2.77,0,62553,874,874,651,1225,36,98,189,50,96,0,378,223,227,194,376,718,396,513,2977,152,12,0,1678,53,942,3.1,0,61,43,15,131,40,42,151,34,152,30,122,249,118,490,596,585,196,0,95,206,883,329,358,27,9,14,27,17,79,157,427,509,222,78,2241,237,10.6,2673,538,23,36,49,62,63,82,86,65,82,70,75,75,56,131,103,91,8,23589,15,17,28,56,41,69,43,65,42,63,45,54,49,124,91,77,8,25250,130,542,373,116,3000,120,44,32,Tract80Ply_27,,,,,0,0
